,ID,Status,Created At,Text,Polarity,Polarity Strength
246,1290287205127135232,tweet,2020-08-03 14:03:36,@kaafiwhoresome Also the chair and Asian paints ke dabba,0,0.0
247,1290278657605287939,retweet,2020-08-03 13:29:38,Asian Paints has maintained its market leadership in India for more than 50 years. A company with humble beginnings today has:  - Over 50% market share in India - 9th largest paint &amp; coatings company in the world by revenue - Presence in 15 countries  A thread on Asian Paints 1/ https://t.co/JoqIrH76ck,1,0.075
248,1290269050442899456,tweet,2020-08-03 12:51:28,Asian Paints https://t.co/8zQVQg8Adr,0,0.0
249,1290267159893966853,tweet,2020-08-03 12:43:57,@nsbchd @OmTheReality Nirma✅ Vodaphone✅ Onida TV✅ Amul✅ Parle-G❎ - Murphy Asian Paints✅ Air India✅ Glucon-D🤔 - which one Tiger Biscuit✅ Boomer Bubble Gum✅,0,0.0
250,1290265790470447104,tweet,2020-08-03 12:38:31,@OmTheReality Nirma Vodaphone Onida TV Amul Parle-G Asian Paints Air India Glucon-D Tiger Biscuit Boomer Bubble Gum,0,0.0
251,1290257362360573952,tweet,2020-08-03 12:05:01,Asian Paints https://t.co/JzSNw5n1pn,0,0.0
252,1290249863079157760,tweet,2020-08-03 11:35:13,@ChaudharyUncle @GautamTrivedi_ 24 recognisable brands top to bottom order: Tiger Biscuits Kingfisher Air India MDH Woodland Indian Railways Asian Paints Phantom Cigarette Sunfeast Ambuja Cement BigBabol Boomer Dunzo Parle-G Hutch Nirma Rasna Amul Milk Bikies Vodafone Onida Lijjat Papad Fevicol TVS,1,0.25
253,1290248548559331328,tweet,2020-08-03 11:30:00,Asian Paints Royale Play Timber Texture Painting by AapkaPainter Visit: https://t.co/mSbRKbErq9 #AapkaPainter #Colors #SafePainting https://t.co/0RMcKXDhKD,0,0.0
254,1290246221559283713,tweet,2020-08-03 11:20:45,If you read this book then you understand why I invest in #Asian Paints . #oligopoly bussiness thrives in future . Great readable book for investors. https://t.co/s7fg7dhfVR,1,0.26666666666666666
255,1290240492744007681,tweet,2020-08-03 10:57:59,@OmTheReality Onida Dunzo Amul Nirma Vodafone  Sunfeast Asian Paints Woodland Air India MDH Parle G CWG 2010 - Shera Hutch Ambuja Cement Boomer Kingfisher  Fevicol TVS Cheetah Match sticks Milk Bikis cream Candyman?,0,0.0
256,1290233947062824966,tweet,2020-08-03 10:31:59,"@OmTheReality King fisher,Amul,air India,Nerolac,Asian paints mdh, woodlands,Onida,boomer,Vodafone,",0,0.0
257,1290223537630797825,tweet,2020-08-03 09:50:37,Asian Paints Where The Heart Is featuring Mandira Bedi https://t.co/00cJYT5geV via @YouTube,0,0.0
258,1290218985674272779,tweet,2020-08-03 09:32:31,@siddarthsahu1 @unexpected5678 @Bantdp @ncbn @bolisetti_satya Development != Capital. Kia Motors did not come in the capital did it? How about MedTech Zone in Vizag? Or the Chennai-VIzag Industrial corridor? or Asian Paints or Franklin Templeton?,0,0.0
259,1290218978548183040,tweet,2020-08-03 09:32:30,"@FI_InvestIndia @adi2five Sir I have HDFC Bank, reliance, Bajaj finance, Titan, Asian paints,divis lab all except reliance,divis are in red . I can hold for 12 years min .Need I worry or change something",0,0.0
260,1290200115542556672,tweet,2020-08-03 08:17:32,"Architectural Coatings Market 2019 Trends, Growth, Analysis, Opportunities And Overview 2026 | Akzo Nobel NV, PPG Industries, Inc., The Sherwin-Williams Company, NIPSEA Group, BASF SE, Asian Paints Limited - Market Research Correspondent https://t.co/TzJ2UAjz64",-1,-0.03571428571428571
261,1290189055154515968,tweet,2020-08-03 07:33:35,"@Gul_Arora5 Voda, amul, Onida,nirma,airindia, britannia tiger,ambuja,sunfeast,boomer, mdh, kingfisher,frooti,asian paints, fevicol,lijat papad, IRCTC...... keyrings,bacha n dog, painting can’t remember.",0,0.0
262,1290170721621090305,tweet,2020-08-03 06:20:44,So looks like Asian Paints is finally launching a DIY product range. It took so much for them to realize that there could be a market for these things. https://t.co/rowNq5AyM0,1,0.06666666666666668
263,1290159734553681920,tweet,2020-08-03 05:37:05,"@Rajesh_Satpute @CNBC_Awaaz @hemant_ghai @virendraonNifty @Rajesh_Satpute Sir, What is your take on Asian Paints' 1800 CE Aug Expiry Options buy call at 65 for 100 as TGT given by you on 30th July. Is it still holding good or we shall book loss?",1,0.35
264,1290159165663371266,tweet,2020-08-03 05:34:49,"@SubhamR38554065 Hi, we would request you to share your contact details over an email to the following email id - customercare@asianpaints.com. Please note that the subject of the mail should say - ""Asian Paints Dealership Request"". Please mention your name, Contact Address (with district (1/2)",-1,-0.05555555555555555
265,1290159148663857153,tweet,2020-08-03 05:34:45,"@hemant_ghai @CNBC_Awaaz @hemant_ghai Sir, What is your take on Asian Paints' 1800 CE Aug Expiry Options buy call at 65 for 100 as TGT given by your expert Rajesh Satpute on 30th July. Is it still holding good or we shall book loss?",1,0.35
266,1290154887708205056,tweet,2020-08-03 05:17:49,"Asian paints 10 points achieved, i exited at 1705.5 https://t.co/oQFzC5sv7u",0,0.0
267,1290149373418987520,tweet,2020-08-03 04:55:55,@asianpaints This is Royale by Home Solution Team of Asian Paints....though I called them to get it repainted but no revert from their side..... https://t.co/mOEV5ENHTj https://t.co/44XQQHQno7,0,0.0
268,1290140852694786048,tweet,2020-08-03 04:22:03,Asian paints sell at 1715.8 sl 1728. Tgt 10 to 12 points https://t.co/NbUe8oKNmR,0,0.0
269,1290115053153206272,tweet,2020-08-03 02:39:32,@pankajbaid17 @KalpenParekh @AashishPS @koolvicky @suru27 @RichifyMeClub @Longterm_wealth @Finception__ @kunalb11 @travisk @ToshniwalEquity Asian paints Air india Vodafone Sunfeast Ambuja cement Tiger biscuits MDH Boomer Parle G Nirma Hutch Onida Lijjat papad Dabur Amul Kingfisher Real fruit juices,1,0.1
270,1290091808307810304,tweet,2020-08-03 01:07:10,"@shail_bhatnagar @YatinMota @SumitResearch Sir I have Bajaj finance, HDFC Bank, Asian paints,Titan, Reliance,Divis lab all at higher level purchased except reliance and Asian paints .I can wait for min. 5 years .Do I need to change something or these stocks take care of everything",1,0.08333333333333333
271,1290077621665951745,tweet,2020-08-03 00:10:48,@NIFTYANDCRUDE Hi help me in reading it correctly for eg: asian paints below 1729 is weak,-1,-0.1875
272,1290058089123651584,retweet,2020-08-02 22:53:11,"@AnilSinghvi_ @ZeeBusiness When you were shouting “nhi lena hain” I bought Reliance, MSIL and Asian Paints. And booked profit also in two stocks out of these three. Thanks for your expert panel and I just do opposite what your panelists advised. When your Bansal was bullish on Idea, I sold that in 9.5 😂",1,0.06666666666666668
273,1290037813971283969,retweet,2020-08-02 21:32:37,"#HDFCbank Shareholders please don't worry by the exit of Aditya Puri Ji, As Champaklal Choksey Ji also exited #asianpaints paints in 1997, But Asian Paint still giving growth and maintaining dominance. @dmuthuk  Sir decision is his thinking, we should respect him 4 disclosing it",0,0.0
274,1290019539078377472,tweet,2020-08-02 20:20:00,"#ASIANPAINT - Asian Paints ""Intraday"" - TradingView - https://t.co/ttLJxPbROR",0,0.0
275,1290006398697213954,tweet,2020-08-02 19:27:47,@asianpaints I want dealership of Asian paints but there is already a dealer in our area so plz help,0,0.0
276,1289988374900555776,tweet,2020-08-02 18:16:10,"@AnilSinghvi_ @ZeeBusiness When you were shouting “nhi lena hain” I bought Reliance, MSIL and Asian Paints. And booked profit also in two stocks out of these three. Thanks for your expert panel and I just do opposite what your panelists advised. When your Bansal was bullish on Idea, I sold that in 9.5 😂",1,0.06666666666666668
277,1289976005415714817,retweet,2020-08-02 17:27:00,"#HDFCbank Shareholders please don't worry by the exit of Aditya Puri Ji, As Champaklal Choksey Ji also exited #asianpaints paints in 1997, But Asian Paint still giving growth and maintaining dominance. @dmuthuk  Sir decision is his thinking, we should respect him 4 disclosing it",0,0.0
278,1289970687306862594,tweet,2020-08-02 17:05:53,"@pankajbaid17 @KalpenParekh @AashishPS @koolvicky @suru27 @RichifyMeClub @Longterm_wealth @Finception__ @kunalb11 @travisk @ToshniwalEquity Sintex, kingfisher, Air India, MDH, Sugar Cigarette, Indian Railways, Dabur, Asian paints, Amul, Nirma, Frooti, Vodafone, Onida, Ambuja Cement, Sunfeast, Boomer,",0,0.0
279,1289968977054064640,retweet,2020-08-02 16:59:05,"#HDFCbank Shareholders please don't worry by the exit of Aditya Puri Ji, As Champaklal Choksey Ji also exited #asianpaints paints in 1997, But Asian Paint still giving growth and maintaining dominance. @dmuthuk  Sir decision is his thinking, we should respect him 4 disclosing it",0,0.0
280,1289968731167154176,retweet,2020-08-02 16:58:06,Everyone is interested in finding the next Multibagger stock  - icici  - hdfc life - hdfc twins - 3m - asian paints - pidilite  - axis - hdfc amc - kotak - hul - itc - bajaj twins   All can be Multibagger once market and eco recovers- just look at the companies   @dmuthuk,1,0.08333333333333333
281,1289960517012840448,retweet,2020-08-02 16:25:28,"List of top 10 stocks FIIs holding a yr back, surprise to c so many fin institutions: 💰 HDFC Ltd 🧨 HDFC Bank 💰 ICICI Bank 💰 Kotak Bank 🧨 Indus Ind 🧨 Axis Bank 💰 HCL 💰 Tech Mahindra 💰 Asian Paints 💰 M&amp;M  ** Surprise to see a year back RIL was not one among the top 10",1,0.25
282,1289952876282785793,tweet,2020-08-02 15:55:06,"@pankajbaid17 @KalpenParekh @AashishPS @koolvicky @suru27 @RichifyMeClub @Longterm_wealth @Finception__ @kunalb11 @travisk @ToshniwalEquity AirIndia, Nirma, Lijjat paoad, vodaphone, Amul, Onida, Asian paints. These many I could recollect.",1,0.25
283,1289951278882156544,tweet,2020-08-02 15:48:45,@virendraonNifty sir i buy asian paints aug 1800 ce @ 65 what i do?,0,0.0
284,1289945222177120259,tweet,2020-08-02 15:24:41,"@Miss_Trust_Ful @PrezzVerde @minicnair @nuts2406 @marasim135 Normal paint on wall- lustre, plastic, velvet Epoxy for floor. Ensure that the process is properly followed and the correct material is used. You can contact Asian paints local office/showroom for listed vendors",1,0.0375
285,1289944098502086658,retweet,2020-08-02 15:20:13,"#HDFCbank Shareholders please don't worry by the exit of Aditya Puri Ji, As Champaklal Choksey Ji also exited #asianpaints paints in 1997, But Asian Paint still giving growth and maintaining dominance. @dmuthuk  Sir decision is his thinking, we should respect him 4 disclosing it",0,0.0
286,1289940582605848579,tweet,2020-08-02 15:06:15,"@SandeepKrJainTS Sir I have HDFC Bank, Bajaj finance, Asian paints, reliance,Titan and divis lab all except reliance and divis lab are in red , can these stock create wealth in long-term",0,0.0
287,1289938385419644928,tweet,2020-08-02 14:57:31,@MrRChaudhary #AgileTiger Asian paints weekly expiry pls,0,0.0
288,1289934447219838976,tweet,2020-08-02 14:41:52,"When we see balance sheets, cash flows while investing ? Many might know Goodwill is an intangible asset and brand recognition forms a key place there. So when I buy Colgate or a Asian Paints - as a consumer, I think of my past experience with product ! Brand enhances that value.",1,0.046875
289,1289930895839784961,retweet,2020-08-02 14:27:45,"#HDFCbank Shareholders please don't worry by the exit of Aditya Puri Ji, As Champaklal Choksey Ji also exited #asianpaints paints in 1997, But Asian Paint still giving growth and maintaining dominance. @dmuthuk  Sir decision is his thinking, we should respect him 4 disclosing it",0,0.0
290,1289927112015536129,retweet,2020-08-02 14:12:43,"#HDFCbank Shareholders please don't worry by the exit of Aditya Puri Ji, As Champaklal Choksey Ji also exited #asianpaints paints in 1997, But Asian Paint still giving growth and maintaining dominance. @dmuthuk  Sir decision is his thinking, we should respect him 4 disclosing it",0,0.0
291,1289919592068820992,tweet,2020-08-02 13:42:50,@AshVerma111 @CNBC_Awaaz Sir asian paints 1800 ce @ 65?,0,0.0
292,1289913207218270210,retweet,2020-08-02 13:17:28,"#HDFCbank Shareholders please don't worry by the exit of Aditya Puri Ji, As Champaklal Choksey Ji also exited #asianpaints paints in 1997, But Asian Paint still giving growth and maintaining dominance. @dmuthuk  Sir decision is his thinking, we should respect him 4 disclosing it",0,0.0
293,1289912731403874306,tweet,2020-08-02 13:15:35,@capankajk @Iamsamirarora Nice 2 pattern shorts..Asian paints and Nestle ki yaad mein!,1,0.75
294,1289911988466806786,retweet,2020-08-02 13:12:38,"#HDFCbank Shareholders please don't worry by the exit of Aditya Puri Ji, As Champaklal Choksey Ji also exited #asianpaints paints in 1997, But Asian Paint still giving growth and maintaining dominance. @dmuthuk  Sir decision is his thinking, we should respect him 4 disclosing it",0,0.0
295,1289906911429582848,tweet,2020-08-02 12:52:27,"#HDFCbank Shareholders please don't worry by the exit of Aditya Puri Ji, As Champaklal Choksey Ji also exited #asianpaints paints in 1997, But Asian Paint still giving growth and maintaining dominance.",0,0.0
296,1289906711998816259,retweet,2020-08-02 12:51:40,"#HDFCbank Shareholders please don't worry by the exit of Aditya Puri Ji, As Champaklal Choksey Ji also exited #asianpaints paints in 1997, But Asian Paint still giving growth and maintaining dominance. @dmuthuk  Sir decision is his thinking, we should respect him 4 disclosing it",0,0.0
297,1289904717699588098,retweet,2020-08-02 12:43:44,"#HDFCbank Shareholders please don't worry by the exit of Aditya Puri Ji, As Champaklal Choksey Ji also exited #asianpaints paints in 1997, But Asian Paint still giving growth and maintaining dominance. @dmuthuk  Sir decision is his thinking, we should respect him 4 disclosing it",0,0.0
298,1289902485180526593,retweet,2020-08-02 12:34:52,"#HDFCbank Shareholders please don't worry by the exit of Aditya Puri Ji, As Champaklal Choksey Ji also exited #asianpaints paints in 1997, But Asian Paint still giving growth and maintaining dominance. @dmuthuk  Sir decision is his thinking, we should respect him 4 disclosing it",0,0.0
299,1289899136347566081,retweet,2020-08-02 12:21:33,"#HDFCbank Shareholders please don't worry by the exit of Aditya Puri Ji, As Champaklal Choksey Ji also exited #asianpaints paints in 1997, But Asian Paint still giving growth and maintaining dominance. @dmuthuk  Sir decision is his thinking, we should respect him 4 disclosing it",0,0.0
300,1289890637303525376,tweet,2020-08-02 11:47:47,@shyamsek @unseenvalue The cummulative free cash generated by Asian Paints over FY16-FY20 is also negative. Capex cycle. 😀😀,1,0.03333333333333335
301,1289889830868926466,retweet,2020-08-02 11:44:35,"#HDFCbank Shareholders please don't worry by the exit of Aditya Puri Ji, As Champaklal Choksey Ji also exited #asianpaints paints in 1997, But Asian Paint still giving growth and maintaining dominance. @dmuthuk  Sir decision is his thinking, we should respect him 4 disclosing it",0,0.0
302,1289887576849920006,retweet,2020-08-02 11:35:37,"#HDFCbank Shareholders please don't worry by the exit of Aditya Puri Ji, As Champaklal Choksey Ji also exited #asianpaints paints in 1997, But Asian Paint still giving growth and maintaining dominance. @dmuthuk  Sir decision is his thinking, we should respect him 4 disclosing it",0,0.0
303,1289885208792064000,retweet,2020-08-02 11:26:13,"#HDFCbank Shareholders please don't worry by the exit of Aditya Puri Ji, As Champaklal Choksey Ji also exited #asianpaints paints in 1997, But Asian Paint still giving growth and maintaining dominance. @dmuthuk  Sir decision is his thinking, we should respect him 4 disclosing it",0,0.0
304,1289882942118875136,retweet,2020-08-02 11:17:12,"#HDFCbank Shareholders please don't worry by the exit of Aditya Puri Ji, As Champaklal Choksey Ji also exited #asianpaints paints in 1997, But Asian Paint still giving growth and maintaining dominance. @dmuthuk  Sir decision is his thinking, we should respect him 4 disclosing it",0,0.0
305,1289882770051747842,retweet,2020-08-02 11:16:31,"#HDFCbank Shareholders please don't worry by the exit of Aditya Puri Ji, As Champaklal Choksey Ji also exited #asianpaints paints in 1997, But Asian Paint still giving growth and maintaining dominance. @dmuthuk  Sir decision is his thinking, we should respect him 4 disclosing it",0,0.0
306,1289882409530351617,retweet,2020-08-02 11:15:05,"#HDFCbank Shareholders please don't worry by the exit of Aditya Puri Ji, As Champaklal Choksey Ji also exited #asianpaints paints in 1997, But Asian Paint still giving growth and maintaining dominance. @dmuthuk  Sir decision is his thinking, we should respect him 4 disclosing it",0,0.0
307,1289879479087542281,retweet,2020-08-02 11:03:27,"#HDFCbank Shareholders please don't worry by the exit of Aditya Puri Ji, As Champaklal Choksey Ji also exited #asianpaints paints in 1997, But Asian Paint still giving growth and maintaining dominance. @dmuthuk  Sir decision is his thinking, we should respect him 4 disclosing it",0,0.0
