,ID,Status,Created At,Text,Polarity,Polarity Strength
349,1289245569920061447,retweet,2020-07-31 17:04:31,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
350,1289242007051755521,retweet,2020-07-31 16:50:22,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
351,1289241198066929666,retweet,2020-07-31 16:47:09,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
352,1289240140544581632,retweet,2020-07-31 16:42:57,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
353,1289240003243982849,retweet,2020-07-31 16:42:24,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
354,1289239903977365505,retweet,2020-07-31 16:42:00,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
355,1289239246662799360,retweet,2020-07-31 16:39:23,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
356,1289239241063567360,retweet,2020-07-31 16:39:22,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
357,1289238750065651716,retweet,2020-07-31 16:37:25,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
358,1289237495729725446,retweet,2020-07-31 16:32:26,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
359,1289236611813629952,retweet,2020-07-31 16:28:55,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
360,1289235195338428421,retweet,2020-07-31 16:23:18,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
361,1289234295333072897,retweet,2020-07-31 16:19:43,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
362,1289233177521688576,retweet,2020-07-31 16:15:16,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
363,1289232236592558081,retweet,2020-07-31 16:11:32,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
364,1289225473474453505,retweet,2020-07-31 15:44:40,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
365,1289225075334377476,retweet,2020-07-31 15:43:05,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
366,1289224335522111488,retweet,2020-07-31 15:40:08,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
367,1289223821237477376,retweet,2020-07-31 15:38:06,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
368,1289223483604393984,retweet,2020-07-31 15:36:45,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
369,1289222302035406850,retweet,2020-07-31 15:32:04,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
370,1289222066260983810,retweet,2020-07-31 15:31:07,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
371,1289221246953992193,retweet,2020-07-31 15:27:52,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
372,1289219189970935809,retweet,2020-07-31 15:19:42,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
373,1289218184394895361,retweet,2020-07-31 15:15:42,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
374,1289217070740066304,retweet,2020-07-31 15:11:16,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
375,1289216431662358528,retweet,2020-07-31 15:08:44,Here's a look at the July auto sales estimates:  @RaoKarunya @bajaj_ltd @tvsmotorcompany @royalenfield @ALIndiaOfficial https://t.co/QukuTYEovK,0,0.0
376,1289216155257724935,retweet,2020-07-31 15:07:38,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
377,1289215326228340737,retweet,2020-07-31 15:04:20,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
378,1289215178349846529,retweet,2020-07-31 15:03:45,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
379,1289215042873749505,retweet,2020-07-31 15:03:13,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
380,1289214261948895233,retweet,2020-07-31 15:00:07,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
381,1289213004400058368,retweet,2020-07-31 14:55:07,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
382,1289212582864154624,retweet,2020-07-31 14:53:26,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
383,1289211615854747649,retweet,2020-07-31 14:49:36,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
384,1289211543557517313,retweet,2020-07-31 14:49:19,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
385,1289211258390974465,retweet,2020-07-31 14:48:11,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
386,1289211019068239873,retweet,2020-07-31 14:47:13,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
