,ID,Status,Created At,Text,Polarity,Polarity Strength
445,1290117610655244293,tweet,2020-08-03 02:49:42,"#CNBCTV18Market | CLSA is positive on Bharti Airtel, Jio &amp; Bharti Infratel, says Voda Idea’s AGR burden is enormous, it’s losing share but ARPU will rise https://t.co/1jqjWyqm3p",1,0.11363636363636365
446,1290113048011669504,retweet,2020-08-03 02:31:34,"#CNBCTV18Market | CLSA is positive on Bharti Airtel, Jio &amp; Bharti Infratel, says Voda Idea’s AGR burden is enormous, it’s losing share but ARPU will rise https://t.co/NaSXe0pdH4",1,0.11363636363636365
447,1290106370742616067,tweet,2020-08-03 02:05:02,"#CNBCTV18Market | CLSA is positive on Bharti Airtel, Jio &amp; Bharti Infratel, says Voda Idea’s AGR burden is enormous, it’s losing share but ARPU will rise https://t.co/NaSXe0pdH4",1,0.11363636363636365
448,1290102369905020930,retweet,2020-08-03 01:49:08,Bharti Airtel If in next week it trades above 400 then huge short covering will leads to further up move. Reason : Last 1 month price action. https://t.co/onaz2pDCqs,1,0.07142857142857144
449,1290100959184424960,retweet,2020-08-03 01:43:32,Bharti Airtel - A Very Diversified Business Do you see it as a viable investment option? @dmuthuk @AnyBodyCanFly @stocktalk_in  Q1FY2021 will be very interesting https://t.co/Gn9dkOy8Pp,1,0.425
450,1290084048908386305,retweet,2020-08-03 00:36:20,List of companies (With Good Q-1 Results)  HDFC Bank  Bharti Airtel  Britania  Sun Pharma  Dr Reddy  Infosys  HCL Tech  Mastek  CDSL Manappuram Laurus Lab  #stockmarkets  #WealthCreation  #Investment  #trading #wealth  @plutusadvisors  @preetiplutus,1,0.7
451,1290073248739151872,retweet,2020-08-02 23:53:25,Message of the day:-  Bharti Airtel adds more investors/traders every quarters than subscribers.,1,0.5
452,1289995905190359040,tweet,2020-08-02 18:46:05,@RTrade11 what about bharti airtel going up ?,0,0.0
453,1289991416207126529,retweet,2020-08-02 18:28:15,List of companies (With Good Q-1 Results)  HDFC Bank  Bharti Airtel  Britania  Sun Pharma  Dr Reddy  Infosys  HCL Tech  Mastek  CDSL Manappuram Laurus Lab  #stockmarkets  #WealthCreation  #Investment  #trading #wealth  @plutusadvisors  @preetiplutus,1,0.7
454,1289987968313126912,tweet,2020-08-02 18:14:33,"Hdfc bank Icici bank REC BHARTI AIRTEL And the dark horse SBIN  Even if you don't want to buy, that's fine. But don't be bearish on these script for next few weeks.  There are some script which are pucca sell. If you are bearish, sell those  #nifty #nifty50 #banknifty #NiftyBank",1,0.016666666666666673
455,1289985988232544256,retweet,2020-08-02 18:06:41,List of companies (With Good Q-1 Results)  HDFC Bank  Bharti Airtel  Britania  Sun Pharma  Dr Reddy  Infosys  HCL Tech  Mastek  CDSL Manappuram Laurus Lab  #stockmarkets  #WealthCreation  #Investment  #trading #wealth  @plutusadvisors  @preetiplutus,1,0.7
456,1289983974316453888,retweet,2020-08-02 17:58:40,List of companies (With Good Q-1 Results)  HDFC Bank  Bharti Airtel  Britania  Sun Pharma  Dr Reddy  Infosys  HCL Tech  Mastek  CDSL Manappuram Laurus Lab  #stockmarkets  #WealthCreation  #Investment  #trading #wealth  @plutusadvisors  @preetiplutus,1,0.7
457,1289983921552158721,retweet,2020-08-02 17:58:28,List of companies (With Good Q-1 Results)  HDFC Bank  Bharti Airtel  Britania  Sun Pharma  Dr Reddy  Infosys  HCL Tech  Mastek  CDSL Manappuram Laurus Lab  #stockmarkets  #WealthCreation  #Investment  #trading #wealth  @plutusadvisors  @preetiplutus,1,0.7
458,1289983371402031104,tweet,2020-08-02 17:56:17,@Airtel_Presence fucking bullshit Network Cant even send messages. Pathetic Sunil bharti mittal @airtelindia @kavinbm need to take this seriously ow doomed,-1,-0.6444444444444445
459,1289980585817989121,retweet,2020-08-02 17:45:12,List of companies (With Good Q-1 Results)  HDFC Bank  Bharti Airtel  Britania  Sun Pharma  Dr Reddy  Infosys  HCL Tech  Mastek  CDSL Manappuram Laurus Lab  #stockmarkets  #WealthCreation  #Investment  #trading #wealth  @plutusadvisors  @preetiplutus,1,0.7
460,1289978179273162753,tweet,2020-08-02 17:35:39,"@SahayVineet to mention other Telecom companies like Telenor, Reliance of ADA, etc. Even Birla couldn't save it's not Idea. Still Vodafone and Bharti Airtel is struggling for it's place. Actually Telecom biggies were systemically killed by our system. Same is being planned with other PSUs.",-1,-0.09
461,1289977295092846593,retweet,2020-08-02 17:32:08,List of companies (With Good Q-1 Results)  HDFC Bank  Bharti Airtel  Britania  Sun Pharma  Dr Reddy  Infosys  HCL Tech  Mastek  CDSL Manappuram Laurus Lab  #stockmarkets  #WealthCreation  #Investment  #trading #wealth  @plutusadvisors  @preetiplutus,1,0.7
462,1289977061763764224,retweet,2020-08-02 17:31:12,List of companies (With Good Q-1 Results)  HDFC Bank  Bharti Airtel  Britania  Sun Pharma  Dr Reddy  Infosys  HCL Tech  Mastek  CDSL Manappuram Laurus Lab  #stockmarkets  #WealthCreation  #Investment  #trading #wealth  @plutusadvisors  @preetiplutus,1,0.7
463,1289976671160774657,retweet,2020-08-02 17:29:39,List of companies (With Good Q-1 Results)  HDFC Bank  Bharti Airtel  Britania  Sun Pharma  Dr Reddy  Infosys  HCL Tech  Mastek  CDSL Manappuram Laurus Lab  #stockmarkets  #WealthCreation  #Investment  #trading #wealth  @plutusadvisors  @preetiplutus,1,0.7
464,1289976218603778048,retweet,2020-08-02 17:27:51,List of companies (With Good Q-1 Results)  HDFC Bank  Bharti Airtel  Britania  Sun Pharma  Dr Reddy  Infosys  HCL Tech  Mastek  CDSL Manappuram Laurus Lab  #stockmarkets  #WealthCreation  #Investment  #trading #wealth  @plutusadvisors  @preetiplutus,1,0.7
465,1289976133253914624,tweet,2020-08-02 17:27:31,List of companies (With Good Q-1 Results)  HDFC Bank  Bharti Airtel  Britania  Sun Pharma  Dr Reddy  Infosys  HCL Tech  Mastek  CDSL Manappuram Laurus Lab  #stockmarkets  #WealthCreation  #Investment  #trading #wealth  @plutusadvisors  @preetiplutus,1,0.7
466,1289974102132891649,retweet,2020-08-02 17:19:27,Bharti Airtel’s Q1 loss widens; revenue growth healthy https://t.co/NyGEdv6uWz,1,0.5
467,1289971667054161920,tweet,2020-08-02 17:09:46,@MrRChaudhary What abt Bharti Airtel,0,0.0
468,1289971327378440192,tweet,2020-08-02 17:08:25,Bharti Airtel’s Q1 loss widens; revenue growth healthy https://t.co/NyGEdv6uWz,1,0.5
469,1289934385412636674,tweet,2020-08-02 14:41:37,@JioCare dear sir in my area 122413(bhora kalan) gurugram H.R  Network conditions are getting worst day by day. We are helpless  Now we only have a way which is MNP into Bharti Airtel. A customer with hope,-1,-0.5
470,1289921724142608390,retweet,2020-08-02 13:51:19,"Another source said that Bharti #Airtel has been asked over two dozen questions, including if limits for data speeds have been set for platinum and non-platinum users, and about the levels of throughput for platinum users.  https://t.co/h4tuu8iv9U",0,0.0
471,1289916344024985605,retweet,2020-08-02 13:29:56,"Another source said that Bharti #Airtel has been asked over two dozen questions, including if limits for data speeds have been set for platinum and non-platinum users, and about the levels of throughput for platinum users.  https://t.co/h4tuu8iv9U",0,0.0
472,1289912372568584192,tweet,2020-08-02 13:14:09,9) #TataCommunication.. #Taro (Reliance &amp; Bharti Airtel)  ki chaka chaund me asli #Chand (Tata Communication) to kisine dekha hi nahi..  Given return more than 2 times from lows.. https://t.co/zKPthtin29,1,0.5
473,1289911100125765632,retweet,2020-08-02 13:09:06,"Another source said that Bharti #Airtel has been asked over two dozen questions, including if limits for data speeds have been set for platinum and non-platinum users, and about the levels of throughput for platinum users.  https://t.co/h4tuu8iv9U",0,0.0
474,1289907682271350784,retweet,2020-08-02 12:55:31,"Another source said that Bharti #Airtel has been asked over two dozen questions, including if limits for data speeds have been set for platinum and non-platinum users, and about the levels of throughput for platinum users.  https://t.co/h4tuu8iv9U",0,0.0
475,1289907036314976256,tweet,2020-08-02 12:52:57,"Yes.. I have analysed few charts  1. Bharti Airtel at Flag pattern bullish 2. Relaxo at demand zone - bounce back from strong support.  3. Firstsource Solution at Resistance (R1-48), if BO given bullish target 55-58 4. NAM-India still downtrend, waiting for demand zone at 240-235 https://t.co/F0uE4kgIMn",1,0.07777777777777778
476,1289906273312362496,retweet,2020-08-02 12:49:55,"Another source said that Bharti #Airtel has been asked over two dozen questions, including if limits for data speeds have been set for platinum and non-platinum users, and about the levels of throughput for platinum users.  https://t.co/h4tuu8iv9U",0,0.0
477,1289906261450866690,retweet,2020-08-02 12:49:52,"Another source said that Bharti #Airtel has been asked over two dozen questions, including if limits for data speeds have been set for platinum and non-platinum users, and about the levels of throughput for platinum users.  https://t.co/h4tuu8iv9U",0,0.0
478,1289905996861566978,tweet,2020-08-02 12:48:49,"Another source said that Bharti #Airtel has been asked over two dozen questions, including if limits for data speeds have been set for platinum and non-platinum users, and about the levels of throughput for platinum users.  https://t.co/h4tuu8iv9U",0,0.0
479,1289900432660209668,retweet,2020-08-02 12:26:42,"Not satisfied with responses submitted by Bharti Airtel and Vodafone Idea on priority plans, regulator Trai has shot off additional ""technical"" queries to both the telcos   #Telecom #VodafoneIdea #BhartiAirtel #TRAI  https://t.co/iA83rHeL9W",-1,-0.125
480,1289899366853906432,retweet,2020-08-02 12:22:28,"Not satisfied with responses submitted by Bharti Airtel and Vodafone Idea on priority plans, regulator Trai has shot off additional ""technical"" queries to both the telcos   #Telecom #VodafoneIdea #BhartiAirtel #TRAI  https://t.co/iA83rHeL9W",-1,-0.125
481,1289898743458861057,tweet,2020-08-02 12:20:00,"Not satisfied with responses submitted by Bharti Airtel and Vodafone Idea on priority plans, regulator Trai has shot off additional ""technical"" queries to both the telcos   #Telecom #VodafoneIdea #BhartiAirtel #TRAI  https://t.co/iA83rHeL9W",-1,-0.125
482,1289887888402874369,tweet,2020-08-02 11:36:52,"As of July 2020 end, top 5 outperfotmers in Nifty (based on trailing 52 week return) are : 1. Dr Reddy's 2. Reliance 3. Bharti Airtel 4. Nestle 5. Britannia",1,0.5
483,1289887594344411137,retweet,2020-08-02 11:35:42,TRAI is not satisfied with responses submitted by Bharti Airtel and Vodafone Idea on priority plans. https://t.co/SKKApWpMr3,-1,-0.25
484,1289886485265518592,tweet,2020-08-02 11:31:17,TRAI is not satisfied with responses submitted by Bharti Airtel and Vodafone Idea on priority plans. https://t.co/SKKApWpMr3,-1,-0.25
485,1289886093148528641,tweet,2020-08-02 11:29:44,"Trai Poses More Questions to #BhartiAirtel, #VodafoneIdea on Priority Plans, Seeks Explanation on #August 4 @Airtel_Presence @VodafoneIN  https://t.co/QuVJK6KLFh",1,0.5
486,1289868542922219521,retweet,2020-08-02 10:19:59,Have Covered Positional Trading (Key Steps)  Taken Case Study Of Bharti Airtel  Also Given List Of Stocks I Am Tracking  https://t.co/mHhOhnGflI https://t.co/oiS9i6xZLY,0,0.0
487,1289866825556037632,tweet,2020-08-02 10:13:10,@sahneydeepak sir I hold bharti Airtel  in future 566  What is ur short  time view   I should  hold or exit 🙏🙏🙏,0,0.0
488,1289853864196182019,retweet,2020-08-02 09:21:40,"Which is worst network of India ??? Please write which is worst working network in your area as well as in India....  According to me Bharti AirTel is worst network in my area, neither voice call is clear nor having 2G speed on 4G network. #airtelthanks #bhartiairtel #airtelteam",-1,-0.725
489,1289852091859529730,tweet,2020-08-02 09:14:37,"@anurag_bharti Hi, we’re still waiting to hear back from you. Please send us a Direct Message with the information requested in our tweet, so that we can address this at the earliest. Thanks!",1,0.11666666666666665
490,1289807294771810305,retweet,2020-08-02 06:16:37,Services given by Vodafone to customers is worst Trai should take action  I use all three Realiance Jio Bharti Airtel and Vodafone idea but Idea is really pathetic no empathy with customers keep sending false bills n commitments @TraiIndia @rsprasad @VodafoneIN @GoI_MeitY https://t.co/z8OCPbHZX7,-1,-0.575
491,1289774805697273857,retweet,2020-08-02 04:07:31,Have Covered Positional Trading (Key Steps)  Taken Case Study Of Bharti Airtel  Also Given List Of Stocks I Am Tracking  https://t.co/mHhOhnGflI https://t.co/oiS9i6xZLY,0,0.0
492,1289767906595676160,tweet,2020-08-02 03:40:06,https://t.co/dni7pD05YO @narendramodi @AmitShah @NSithaRaman @Swamy39   @rsprasad @TRAI @VodafoneIN @Idea @airtelindia @indSupremeCourt   @MyGovIndia @NITIAayog @NitiCentral  @JPNadda Most of the industries and service units companies have shut down or landed into a problem,1,0.17222222222222222
493,1289732729773232128,retweet,2020-08-02 01:20:19,Have Covered Positional Trading (Key Steps)  Taken Case Study Of Bharti Airtel  Also Given List Of Stocks I Am Tracking  https://t.co/mHhOhnGflI https://t.co/oiS9i6xZLY,0,0.0
494,1289722624021417985,retweet,2020-08-02 00:40:10,Have Covered Positional Trading (Key Steps)  Taken Case Study Of Bharti Airtel  Also Given List Of Stocks I Am Tracking  https://t.co/mHhOhnGflI https://t.co/oiS9i6xZLY,0,0.0
495,1289687029895200768,tweet,2020-08-01 22:18:43,@darshanvmehta1 Surely not more suspense thriller than the consolidation of Bharti Airtel,-1,-0.25
496,1289673644621275137,retweet,2020-08-01 21:25:32,Have Covered Positional Trading (Key Steps)  Taken Case Study Of Bharti Airtel  Also Given List Of Stocks I Am Tracking  https://t.co/mHhOhnGflI https://t.co/oiS9i6xZLY,0,0.0
497,1289670485316255744,tweet,2020-08-01 21:12:59,@usp3 @indievestments @townie @dannyboydan so Bharti Airtel (OneWeb) and $AMZN playing LEO (and potentially tying up with equity investment). Seems like Jio and $GOOG need to join the party to not cede huge markets to competitors.,1,0.20000000000000004
498,1289662576020709377,retweet,2020-08-01 20:41:33,Have Covered Positional Trading (Key Steps)  Taken Case Study Of Bharti Airtel  Also Given List Of Stocks I Am Tracking  https://t.co/mHhOhnGflI https://t.co/oiS9i6xZLY,0,0.0
499,1289654950465683456,retweet,2020-08-01 20:11:15,Have Covered Positional Trading (Key Steps)  Taken Case Study Of Bharti Airtel  Also Given List Of Stocks I Am Tracking  https://t.co/mHhOhnGflI https://t.co/oiS9i6xZLY,0,0.0
500,1289649563175804928,retweet,2020-08-01 19:49:51,Have Covered Positional Trading (Key Steps)  Taken Case Study Of Bharti Airtel  Also Given List Of Stocks I Am Tracking  https://t.co/mHhOhnGflI https://t.co/oiS9i6xZLY,0,0.0
501,1289642914054717441,retweet,2020-08-01 19:23:25,"Taxes, levies in telecom sector high, need to be reviewed thoroughly, says Bharti Airtel Chairman Sunil Mittal",1,0.16
502,1289642787411910656,retweet,2020-08-01 19:22:55,Have Covered Positional Trading (Key Steps)  Taken Case Study Of Bharti Airtel  Also Given List Of Stocks I Am Tracking  https://t.co/mHhOhnGflI https://t.co/oiS9i6xZLY,0,0.0
503,1289636919882575872,retweet,2020-08-01 18:59:36,Have Covered Positional Trading (Key Steps)  Taken Case Study Of Bharti Airtel  Also Given List Of Stocks I Am Tracking  https://t.co/mHhOhnGflI https://t.co/oiS9i6xZLY,0,0.0
504,1289625767798689792,tweet,2020-08-01 18:15:17,To all the panel l have a question when vodafone idea and bharti airtel  both are making loss then why idea price is 8 and bharti airtel 550+. Which one to buy @ashumadan4 @iamrakeshbansal @kunalsaraogi @SandeepKrJainTS @AnilSinghvi_ @vikassethi_SF @kiran_jadhav_ @sumeetbagadia,0,0.0
