,ID,Status,Created At,Text,Polarity,Polarity Strength
334,1290593152844402688,retweet,2020-08-04 10:19:20,"What a day for Reliance Industries today !!  Never try to determine fair value of these two :  1. Mota Bhai's Reliance Industries stock price 2. Mota Bhai's Antilia cost price  Believe me, these two will always remain ""Overweight"" in ""The Republic of Ambanis"" 🙂",1,0.7
335,1290592726447087616,retweet,2020-08-04 10:17:38,"What a day for Reliance Industries today !!  Never try to determine fair value of these two :  1. Mota Bhai's Reliance Industries stock price 2. Mota Bhai's Antilia cost price  Believe me, these two will always remain ""Overweight"" in ""The Republic of Ambanis"" 🙂",1,0.7
336,1290592655416557568,retweet,2020-08-04 10:17:21,"What a day for Reliance Industries today !!  Never try to determine fair value of these two :  1. Mota Bhai's Reliance Industries stock price 2. Mota Bhai's Antilia cost price  Believe me, these two will always remain ""Overweight"" in ""The Republic of Ambanis"" 🙂",1,0.7
337,1290592487652769792,retweet,2020-08-04 10:16:41,"What a day for Reliance Industries today !!  Never try to determine fair value of these two :  1. Mota Bhai's Reliance Industries stock price 2. Mota Bhai's Antilia cost price  Believe me, these two will always remain ""Overweight"" in ""The Republic of Ambanis"" 🙂",1,0.7
338,1290592293951479808,tweet,2020-08-04 10:15:55,"What a day for Reliance Industries today !!  Never try to determine fair value of these two :  1. Mota Bhai's Reliance Industries stock price 2. Mota Bhai's Antilia cost price  Believe me, these two will always remain ""Overweight"" in ""The Republic of Ambanis"" 🙂",1,0.7
339,1290591200685068294,tweet,2020-08-04 10:11:34,"Sensex, Nifty Snap Four-Day Losing Streak Led By HDFC Bank, Reliance Industries https://t.co/yAJ5ZuZU4v",0,0.0
340,1290590947944742913,tweet,2020-08-04 10:10:34,Markets closed higher; Reliance Industries outperformed https://t.co/UOz47E06bk,1,0.075
341,1290590656511926272,tweet,2020-08-04 10:09:25,One of the key driver of nifty index today session👀👀   Reliance industries jumps🚀🚀🚀 (+7.44%) 1⃣5⃣0⃣ Rs  after taking minor correction  #RelianceJio #Reliance #Relianceindustries https://t.co/OtB1WeYO4n,-1,-0.025
342,1290588084166426624,tweet,2020-08-04 09:59:11,reliance industries: Growing clout: RIL now commands 14% of Nifty &amp; 9% of entire market https://t.co/mJCa9KtNdk,0,0.0
343,1290587925009199104,tweet,2020-08-04 09:58:33,"Reliance stock,trading at Rs 2159 / share, in profit of 6.1% @ 14:42 pm 4th Aug 2020 .   Prices near target 4.   Bought  Reliance Industries @ Rs 2033/ share @ 11:25 am 3rd Aug 2020.  Congrats to all subscribers of Wealth Maximizer - Retail !! https://t.co/uPWtA6s0Dk",1,0.05
344,1290586912588062726,tweet,2020-08-04 09:54:32,When was the last time you saw Reliance industries jumping 7.5% in a day?,0,0.0
345,1290583601952653312,tweet,2020-08-04 09:41:23,Reliance Industries is up Rs 150...hits 2150 from low of 2000  Just #LevelMatters for #Reliance,0,0.0
346,1290583122614996992,tweet,2020-08-04 09:39:28,"Reliance stock,trading at 2142, in profit of 5% @ 15:07 pm 4th Aug 2020  #Target3 met.  Bought  #Reliance Industries @ Rs 2033/ share @ 11:25 am 3rd Aug 2020.  Congrats to all subscribers of Wealth Maximizer - Retail !! #Nifty #Reliance #RIL #stocks #stocksinnews #StocksInFocus https://t.co/gtxZatwZNP https://t.co/74pS9KCzTj",0,0.0
347,1290579795563012097,tweet,2020-08-04 09:26:15,This is how investors and tarders getting on in reliance industries 😜 https://t.co/b92QC6n7Fl,0,0.0
348,1290576971647205377,tweet,2020-08-04 09:15:02,"Reliance stock,trading at 2131, in profit of 5% @ 14:42 pm 4th Aug 2020 .   Target 3 met.   Bought  Reliance Industries @ Rs 2033/ share @ 11:25 am 3rd Aug 2020.  Congrats to all subscribers of Wealth Maximizer - Retail !! https://t.co/IYwpbzdeHH",0,0.0
349,1290575828363833350,retweet,2020-08-04 09:10:29,#reliance industries is in a downtrend today but we are still bullish on this stock for the short-term and are looking to add to the position. Target 2190.,0,0.0
350,1290574599487275008,retweet,2020-08-04 09:05:36,Whenever Reliance Industries performs the broader markets look dull.,-1,-0.2916666666666667
351,1290573272396914688,tweet,2020-08-04 09:00:20,ETTelecom | Trending stocks: Reliance Industries shares  rise nearly 1% #RILSharePrice #Markets #Sensex #Industry #MarketNews #Nifty https://t.co/FR6z5YcfiB,1,0.1
352,1290572818128592902,retweet,2020-08-04 08:58:32,"Comments of Sh Mukesh D. Ambani, Chairman and Managing Director, Reliance Industries Limited on #Jio  #RILResults #RelianceJio https://t.co/ztLiN2BsVV",-1,-0.07142857142857142
353,1290570893870002177,tweet,2020-08-04 08:50:53,Feels like Instagram has handed this product over to Reliance Industries.,0,0.0
354,1290570762500284417,tweet,2020-08-04 08:50:22,@sitaramrai999 @SaurinPatel10 Sir what are your vies on RELIANCE INDUSTRIES ??,0,0.0
355,1290570693533286402,retweet,2020-08-04 08:50:05,Key highlights from the 43rd AGM of Reliance Industries Limited. A recap of the journey ahead: https://t.co/nT5IAuCPWA  #Reliance #RILAGM #Jio #NayeIndiaKaNayaJosh #JioPlatforms #JioDigitalLife,-1,-0.03571428571428571
356,1290568803219156992,retweet,2020-08-04 08:42:34,"Sensex Surges Over 600 Points, Nifty Reclaims 11,050 Led By HDFC Bank, Reliance Industries https://t.co/l5UzPfVtmY",0,0.0
357,1290566934002425858,retweet,2020-08-04 08:35:09,"Sensex Surges Over 600 Points, Nifty Reclaims 11,050 Led By HDFC Bank, Reliance Industries https://t.co/l5UzPfVtmY",0,0.0
358,1290562881923117058,retweet,2020-08-04 08:19:03,"Reliance Industries Ltd will not bid for Bharat Petroleum Corporation Ltd (BPCL), which has been put up for privatisation by the government, according to an RIL official. #Reliance #bpcl",0,0.0
359,1290562149966917632,retweet,2020-08-04 08:16:08,"Comments of Sh Mukesh D. Ambani, Chairman and Managing Director, Reliance Industries Limited on #RILResults Q1 FY2020-21 https://t.co/Fawjn8diyi",-1,-0.07142857142857142
360,1290559391985307648,tweet,2020-08-04 08:05:11,RELIANCE INDUSTRIES SELL CONFIRM TARGET 1900 S.L 2132 CONFIRM TARGET,0,0.0
361,1290559318354518018,retweet,2020-08-04 08:04:53,America’s mineral import reliance has exposed supply chain vulnerabilities for industries across the economy. Learn how you can support efforts to bring essential supply chains home: https://t.co/UhXd55UhSO https://t.co/eJT1O8aVtj,0,0.0
362,1290558917034930177,tweet,2020-08-04 08:03:17,Reliance industries yesterday volumes overtake today....  Heavy Buying going on ??!!,-1,-0.3125
363,1290558346341126144,tweet,2020-08-04 08:01:01,RELIANCE INDUSTRIES SELL CONFIRM TARGET 1900 S.L 2132,0,0.0
364,1290558312476360704,tweet,2020-08-04 08:00:53,"Sensex Surges Over 600 Points, Nifty Reclaims 11,050 Led By HDFC Bank https://t.co/btSrfn0t5n",0,0.0
365,1290557960247283712,retweet,2020-08-04 07:59:29,"Sensex Surges Over 600 Points, Nifty Reclaims 11,050 Led By HDFC Bank, Reliance Industries https://t.co/l5UzPfVtmY",0,0.0
366,1290554425417728000,retweet,2020-08-04 07:45:27,"Reliance Industries Ltd will not bid for Bharat Petroleum Corporation Ltd (BPCL), which has been put up for privatisation by the government, according to an RIL official. #Reliance #bpcl",0,0.0
367,1290554161742991360,tweet,2020-08-04 07:44:24,#Sensex Surges 550 Points; HDFC Bank &amp; Reliance Industries Top Gainers $INDY $EPI $PIN $INDA https://t.co/TtFGKNPio3,1,0.5
368,1290553027296817152,tweet,2020-08-04 07:39:53,Whenever Reliance Industries performs the broader markets look dull.,-1,-0.2916666666666667
369,1290551227265228800,tweet,2020-08-04 07:32:44,"@rahul222too @tejugs1602 @KanganaTeam Bollywood is not for every one,  You need to make your place in this industry, but unlike other industries like Reliance industry you can't be on top for long, We can see Amitabh, Kapoors and many other top families whose offsprings do not have same fame and power.",1,0.17142857142857146
370,1290550960184426498,retweet,2020-08-04 07:31:40,"Sensex Surges Over 600 Points, Nifty Reclaims 11,050 Led By HDFC Bank, Reliance Industries https://t.co/l5UzPfVtmY",0,0.0
371,1290550848968302592,retweet,2020-08-04 07:31:14,"Reliance Industries Ltd will not bid for Bharat Petroleum Corporation Ltd (BPCL), which has been put up for privatisation by the government, according to an RIL official. #Reliance #bpcl",0,0.0
372,1290548958016700416,tweet,2020-08-04 07:23:43,Reliance Industries Analysis : The number 2009 yet become crucial for Reliance. We discussed in detail about Reliance Target in our yesterday Learning Video. Now the Startegy is very simple for Reliance - Long can be initiated above 2009 and we can short… https://t.co/mkedb3g13O,-1,-0.0125
373,1290547473434308609,retweet,2020-08-04 07:17:49,"Sensex Surges Over 600 Points, Nifty Reclaims 11,050 Led By HDFC Bank, Reliance Industries https://t.co/l5UzPfVtmY",0,0.0
374,1290547376801738752,tweet,2020-08-04 07:17:26,"Sensex Surges Over 600 Points, Nifty Reclaims 11,050 Led By HDFC Bank, Reliance Industries https://t.co/l5UzPfVtmY",0,0.0
375,1290546471843094528,retweet,2020-08-04 07:13:50,"India's #online #pharmacy space is expected to see a wave of consolidation, triggered by Reliance Industries' reported acquisition of Chennai-based #Netmeds, with global investors also lining up to back the winners in the fast-growing sector   https://t.co/BtXgOAB8ga",-1,-0.03333333333333333
376,1290544209041096704,tweet,2020-08-04 07:04:51,"Reliance stock,trading at 2105, in profit of 3.5% @ 12:28 pm 4th Aug 2020 .   Target 2 met.   Bought  Reliance Industries @ Rs 2033/ share @ 11:25 am 3rd Aug 2020.  Congrats to all subscribers of Wealth Maximizer - Retail !! https://t.co/IxOPfgU0MZ",0,0.0
377,1290543463646162945,tweet,2020-08-04 07:01:53,"Reliance stock,trading at 2105, in profit of 3.5% @ 12:28 pm 4th Aug 2020 .   Target 2 met.   Bought  Reliance Industries @ Rs 2033/ share @ 11:25 am 3rd Aug 2020.  Congrats to all subscribers of Wealth Maximizer - Retail !!",0,0.0
378,1290541757109870592,tweet,2020-08-04 06:55:06,"@MsCathyPhiri As for example, why is TradeKings involved in everything from food to washing pastes to steel?  Chances are they hit the growth ceiling in one vertical, and decided there was room to grow another.   Same with Tata in India, or Reliance Industries.   This is fairly normal.",1,0.075
379,1290537192159186944,retweet,2020-08-04 06:36:58,"India's #online #pharmacy space is expected to see a wave of consolidation, triggered by Reliance Industries' reported acquisition of Chennai-based #Netmeds, with global investors also lining up to back the winners in the fast-growing sector   https://t.co/BtXgOAB8ga",-1,-0.03333333333333333
380,1290531745247277056,retweet,2020-08-04 06:15:19,Untangling Kishore Biyani’s personal debt of about Rs 2000 crore is the final key issue in the $3 billion acquisition of Future Group retail assets by Mukesh Ambani's Reliance Industries @digbijaymishra1 https://t.co/N0FbQQDwqe,0,0.0
381,1290530165701767168,retweet,2020-08-04 06:09:03,Untangling Kishore Biyani’s personal debt of about Rs 2000 crore is the final key issue in the $3 billion acquisition of Future Group retail assets by Mukesh Ambani's Reliance Industries @digbijaymishra1 https://t.co/N0FbQQDwqe,0,0.0
382,1290529178870259712,tweet,2020-08-04 06:05:07,"@PeterBosshard @UlfErlandsson @TimBuckleyIEEFA @davidfickling @market_forces @CarbonBubble @CampanaleMark @JoMessing @stopadani @sunriseoz @peterdcripps @Guay_JG Interestingly 8.96 percent of SBI Magnum Equity ESG fund is Reliance Industries Ltd (RIL), largely a petrochem and oil refining business!",1,0.3839285714285714
383,1290528027349151745,retweet,2020-08-04 06:00:33,"Reliance Industries Ltd will not bid for Bharat Petroleum Corporation Ltd (BPCL), which has been put up for privatisation by the government, according to an RIL official. #Reliance #bpcl",0,0.0
384,1290527671802191872,tweet,2020-08-04 05:59:08,"Modi's self-reliance drive could be a boon for industries previously shut out by cheap Chinese imports, including toys, silk and paper, but there are plenty of internal hurdles to overcome as well.",1,0.058333333333333334
385,1290527327382728704,retweet,2020-08-04 05:57:46,"India's #online #pharmacy space is expected to see a wave of consolidation, triggered by Reliance Industries' reported acquisition of Chennai-based #Netmeds, with global investors also lining up to back the winners in the fast-growing sector   https://t.co/BtXgOAB8ga",-1,-0.03333333333333333
386,1290526098405519360,retweet,2020-08-04 05:52:53,"India's #online #pharmacy space is expected to see a wave of consolidation, triggered by Reliance Industries' reported acquisition of Chennai-based #Netmeds, with global investors also lining up to back the winners in the fast-growing sector   https://t.co/BtXgOAB8ga",-1,-0.03333333333333333
387,1290522013715447809,retweet,2020-08-04 05:36:39,"India's #online #pharmacy space is expected to see a wave of consolidation, triggered by Reliance Industries' reported acquisition of Chennai-based #Netmeds, with global investors also lining up to back the winners in the fast-growing sector   https://t.co/BtXgOAB8ga",-1,-0.03333333333333333
388,1290520442751660033,retweet,2020-08-04 05:30:24,"India's #online #pharmacy space is expected to see a wave of consolidation, triggered by Reliance Industries' reported acquisition of Chennai-based #Netmeds, with global investors also lining up to back the winners in the fast-growing sector   https://t.co/BtXgOAB8ga",-1,-0.03333333333333333
389,1290520339500412928,tweet,2020-08-04 05:30:00,"Negotiations over resolving the personal debt of Kishore Biyani, amounting to about Rs 2,000 crore, is one of the final key items as the deal between Reliance Industries and Future Group reaches its final leg https://t.co/8g7p8OhSjI",0,0.0
390,1290520339424911360,tweet,2020-08-04 05:30:00,"India's #online #pharmacy space is expected to see a wave of consolidation, triggered by Reliance Industries' reported acquisition of Chennai-based #Netmeds, with global investors also lining up to back the winners in the fast-growing sector   https://t.co/BtXgOAB8ga",-1,-0.03333333333333333
391,1290511440034402304,retweet,2020-08-04 04:54:38,Untangling Kishore Biyani’s personal debt of about Rs 2000 crore is the final key issue in the $3 billion acquisition of Future Group retail assets by Mukesh Ambani's Reliance Industries @digbijaymishra1 https://t.co/N0FbQQDwqe,0,0.0
392,1290510808636481536,retweet,2020-08-04 04:52:07,Untangling Kishore Biyani’s personal debt of about Rs 2000 crore is the final key issue in the $3 billion acquisition of Future Group retail assets by Mukesh Ambani's Reliance Industries @digbijaymishra1 https://t.co/N0FbQQDwqe,0,0.0
393,1290510279906693120,retweet,2020-08-04 04:50:01,Untangling Kishore Biyani’s personal debt of about Rs 2000 crore is the final key issue in the $3 billion acquisition of Future Group retail assets by Mukesh Ambani's Reliance Industries @digbijaymishra1 https://t.co/N0FbQQDwqe,0,0.0
